datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-26T02:44:57.632823+02:00,8.05,49.78,975.42,1017.38
2026-04-26T02:55:37.645910+02:00,7.890000000000001,51.43,975.45,1017.43
2026-04-26T03:05:57.677799+02:00,7.880000000000001,52.69,975.48,1017.46
2026-04-26T03:16:37.656023+02:00,7.800000000000001,53.78,975.69,1017.7
2026-04-26T03:26:57.666263+02:00,7.33,56.06,975.74,1017.82
2026-04-26T03:37:07.641742+02:00,7.42,57.27,975.9,1017.97
2026-04-26T03:47:37.643342+02:00,7.1,59.01,976.04,1018.17
2026-04-26T03:57:57.651690+02:00,6.92,60.38,976.44,1018.61
2026-04-26T04:08:57.667482+02:00,6.609999999999999,60.0,976.59,1018.82
2026-04-26T04:19:27.650733+02:00,6.26,62.25,976.9,1019.2
2026-04-26T04:29:57.661369+02:00,6.18,63.09,977.21,1019.53
2026-04-26T04:40:27.633757+02:00,5.67,64.77,977.18,1019.58
2026-04-26T04:50:57.676083+02:00,4.95,63.75,977.84,1020.38
2026-04-26T05:01:27.656374+02:00,4.66,61.97,978.12,1020.72
2026-04-26T05:11:57.656489+02:00,4.68,60.99,978.44,1021.05
2026-04-26T05:22:01.695992+02:00,4.64,60.21,978.77,1021.4
2026-04-26T05:32:27.673127+02:00,4.43,60.71,979.05,1021.73
2026-04-26T05:42:57.647907+02:00,4.34,60.65,979.03,1021.72
2026-04-26T05:53:47.674677+02:00,4.38,60.18,979.39,1022.09
2026-04-26T06:03:57.674374+02:00,4.33,59.55,980.06,1022.8
2026-04-26T06:14:57.661717+02:00,4.28,60.15,980.13,1022.88
2026-04-26T06:25:02.811289+02:00,4.18,61.09,980.28,1023.05
2026-04-26T06:35:57.681712+02:00,4.39,60.85,980.66,1023.41
2026-04-26T06:46:37.638395+02:00,4.21,61.7,980.62,1023.4
2026-04-26T06:56:57.660533+02:00,3.96,62.89,980.87,1023.7
2026-04-26T07:07:37.671783+02:00,4.88,62.34,981.08,1023.77
2026-04-26T07:17:57.656830+02:00,5.47,61.63,981.16,1023.76
2026-04-26T07:28:17.651766+02:00,5.74,58.08,981.28,1023.85
2026-04-26T07:38:47.664858+02:00,5.79,59.07,981.48,1024.05
2026-04-26T07:48:57.661776+02:00,9.11,50.22,981.79,1023.86
2026-04-26T07:59:57.653706+02:00,8.69,48.46,982.25,1024.4
2026-04-26T08:10:37.646054+02:00,12.57,40.33,982.5,1024.08
2026-04-26T08:20:57.651850+02:00,12.52,40.84,982.3,1023.88
2026-04-26T08:31:37.648211+02:00,11.81,38.85,982.34,1024.03
2026-04-26T08:41:57.648968+02:00,9.86,48.39,982.64,1024.63
2026-04-26T08:52:37.643510+02:00,7.02,57.9,982.8,1025.23
2026-04-26T09:02:57.651723+02:00,7.66,54.39,982.87,1025.21
2026-04-26T09:13:37.641762+02:00,7.470000000000001,54.76,982.68,1025.04
2026-04-26T09:23:57.687939+02:00,6.46,57.73,983.22,1025.76
2026-04-26T09:34:37.667547+02:00,7.970000000000001,56.19,983.26,1025.57
2026-04-26T09:44:47.655019+02:00,9.05,53.01,982.94,1025.07
2026-04-26T09:54:57.661668+02:00,8.19,54.25,983.63,1025.92
2026-04-26T10:05:47.657991+02:00,8.89,51.76,983.42,1025.59
2026-04-26T10:15:57.645538+02:00,9.0,53.03,983.47,1025.63
2026-04-26T10:26:57.678634+02:00,8.63,53.07,983.66,1025.88
2026-04-26T10:37:37.648281+02:00,9.98,53.05,983.61,1025.63
2026-04-26T10:47:57.655811+02:00,10.3,49.54,983.7,1025.67
2026-04-26T10:58:37.637789+02:00,11.32,48.11,983.57,1025.38
2026-04-26T11:08:57.643762+02:00,9.41,47.46,983.66,1025.76
2026-04-26T11:19:37.641508+02:00,9.94,46.97,983.56,1025.58
2026-04-26T11:29:57.627583+02:00,10.79,45.78,983.55,1025.44
2026-04-26T11:40:07.644552+02:00,11.51,46.68,983.84,1025.63
2026-04-26T11:50:37.650894+02:00,12.24,43.09,983.96,1025.65
2026-04-26T12:00:57.651721+02:00,11.3,43.55,983.89,1025.72
2026-04-26T12:11:47.622861+02:00,11.03,40.94,983.46,1025.31
2026-04-26T12:21:57.639405+02:00,11.92,40.39,983.78,1025.51
2026-04-26T12:32:57.651682+02:00,12.97,38.71,984.04,1025.62
2026-04-26T12:43:37.641718+02:00,10.1,40.77,983.76,1025.76
2026-04-26T12:53:57.631684+02:00,12.4,38.29,983.69,1025.34
2026-04-26T13:04:37.631611+02:00,12.3,38.65,983.68,1025.35
2026-04-26T13:14:57.657325+02:00,12.42,35.54,983.61,1025.26
2026-04-26T13:25:37.651699+02:00,12.25,37.49,983.41,1025.08
2026-04-26T13:35:57.667934+02:00,13.75,37.55,983.54,1024.99
2026-04-26T13:46:07.659906+02:00,12.59,37.42,983.62,1025.24
2026-04-26T13:56:37.645612+02:00,13.21,35.71,983.57,1025.1
2026-04-26T14:06:57.646375+02:00,14.95,35.74,983.69,1024.97
2026-04-26T14:17:57.671724+02:00,12.63,37.23,983.52,1025.13
2026-04-26T14:28:27.649760+02:00,13.72,37.11,983.5,1024.95
2026-04-26T14:38:57.671246+02:00,13.58,35.3,983.41,1024.88
2026-04-26T14:49:37.654317+02:00,12.19,36.3,983.52,1025.2
2026-04-26T14:59:57.641701+02:00,14.5,34.88,983.44,1024.77
2026-04-26T15:10:37.628900+02:00,13.27,36.14,983.33,1024.84
2026-04-26T15:20:57.645672+02:00,13.38,34.47,983.27,1024.76
2026-04-26T15:31:37.636931+02:00,14.7,34.99,983.11,1024.4
2026-04-26T15:41:57.648869+02:00,14.07,34.3,983.02,1024.4
2026-04-26T15:52:37.641784+02:00,13.16,34.07,982.78,1024.28
2026-04-26T16:02:57.651686+02:00,13.39,35.56,983.11,1024.59
2026-04-26T16:13:27.651681+02:00,14.969999999999999,32.58,983.02,1024.27
2026-04-26T16:23:57.661711+02:00,14.649999999999999,31.54,982.98,1024.27
2026-04-26T16:34:37.621763+02:00,13.01,32.52,982.82,1024.35
2026-04-26T16:44:57.651680+02:00,13.76,34.42,983.11,1024.54
2026-04-26T16:55:37.634968+02:00,13.81,33.74,982.63,1024.03
2026-04-26T17:05:57.632391+02:00,14.35,32.06,982.96,1024.29
2026-04-26T17:16:37.634622+02:00,13.61,31.74,982.63,1024.06
2026-04-26T17:26:57.647300+02:00,12.99,31.48,982.91,1024.44
2026-04-26T17:37:07.625278+02:00,12.51,29.19,982.85,1024.45
2026-04-26T17:47:37.631677+02:00,12.32,27.95,982.95,1024.58
2026-04-26T17:57:57.657321+02:00,12.1,29.64,982.81,1024.47
2026-04-26T18:08:37.618812+02:00,12.4,30.16,982.75,1024.36
2026-04-26T18:18:57.641732+02:00,11.92,29.95,982.85,1024.54
2026-04-26T18:29:57.645268+02:00,11.8,30.81,982.8,1024.51
2026-04-26T18:40:27.630710+02:00,11.32,31.57,982.94,1024.72
2026-04-26T18:50:29.381681+02:00,11.3,30.3,982.72,1024.5
2026-04-26T19:00:37.619376+02:00,10.72,30.66,982.68,1024.54
2026-04-26T19:10:57.655304+02:00,10.36,32.53,982.75,1024.67
2026-04-26T19:21:57.680579+02:00,10.21,34.47,982.73,1024.67
2026-04-26T19:32:27.696807+02:00,10.21,33.22,982.68,1024.62
2026-04-26T19:42:57.681679+02:00,9.92,34.55,982.84,1024.83
2026-04-26T19:53:37.659142+02:00,9.62,34.82,982.78,1024.81
2026-04-26T20:03:57.635939+02:00,9.71,34.36,983.03,1025.06
2026-04-26T20:14:37.685546+02:00,9.66,33.94,983.3,1025.35
2026-04-26T20:24:57.646371+02:00,9.72,33.63,983.26,1025.3
2026-04-26T20:35:57.641677+02:00,9.45,34.49,983.1,1025.17
2026-04-26T20:46:27.631685+02:00,9.33,34.64,983.33,1025.43
2026-04-26T20:56:57.657794+02:00,9.24,35.11,983.35,1025.47
2026-04-26T21:07:37.635269+02:00,9.51,34.65,983.55,1025.63
2026-04-26T21:17:57.648596+02:00,8.93,36.21,983.56,1025.73
2026-04-26T21:28:37.641683+02:00,8.97,35.55,983.65,1025.82
2026-04-26T21:38:57.633014+02:00,9.11,35.65,983.48,1025.62
2026-04-26T21:49:37.651697+02:00,8.93,36.21,983.83,1026.01
2026-04-26T21:59:57.661453+02:00,9.09,35.94,983.57,1025.72
2026-04-26T22:10:17.641685+02:00,9.55,35.65,983.68,1025.76
2026-04-26T22:20:47.658011+02:00,9.65,38.11,983.72,1025.79
2026-04-26T22:30:57.651680+02:00,8.21,43.31,983.8,1026.09
2026-04-26T22:41:37.618087+02:00,8.7,41.54,983.72,1025.94
2026-04-26T22:51:57.635504+02:00,8.4,42.34,983.88,1026.15
2026-04-26T23:02:57.677295+02:00,8.5,38.77,983.96,1026.22
2026-04-26T23:13:17.649704+02:00,8.9,39.15,983.93,1026.12
2026-04-26T23:23:57.648174+02:00,8.22,43.71,983.87,1026.17
2026-04-26T23:34:17.631742+02:00,8.38,41.65,983.82,1026.09
2026-04-26T23:44:57.639407+02:00,8.91,37.46,983.86,1026.05
2026-04-26T23:55:37.644802+02:00,9.24,37.7,983.83,1025.97
2026-04-27T00:05:57.643184+02:00,9.4,38.11,983.78,1025.89
2026-04-27T00:16:37.627578+02:00,9.06,41.36,983.73,1025.89
2026-04-27T00:26:47.640425+02:00,8.96,38.84,983.65,1025.82
2026-04-27T00:36:57.652957+02:00,8.81,41.87,983.92,1026.13
2026-04-27T00:47:47.644974+02:00,8.72,43.08,983.84,1026.06
2026-04-27T00:57:57.637933+02:00,8.45,40.61,983.85,1026.11
2026-04-27T01:08:57.681681+02:00,6.869999999999999,48.03,984.06,1026.57
2026-04-27T01:18:58.438300+02:00,7.1899999999999995,47.13,983.89,1026.35
2026-04-27T01:29:45.455355+02:00,6.21,50.22,983.79,1026.39
2026-04-27T01:39:47.629384+02:00,6.5600000000000005,49.87,983.92,1026.47
2026-04-27T01:49:57.649376+02:00,6.02,51.12,984.07,1026.72
2026-04-27T02:00:47.645122+02:00,6.14,50.49,983.92,1026.54
2026-04-27T02:10:57.659533+02:00,5.37,52.34,984.02,1026.77
2026-04-27T02:21:57.651631+02:00,4.94,51.78,984.11,1026.93
2026-04-27T02:32:27.648023+02:00,4.69,53.54,984.13,1026.99
2026-04-27T02:42:57.656807+02:00,4.38,55.16,984.03,1026.93
2026-04-27T02:53:47.629159+02:00,5.57,51.02,983.93,1026.64
2026-04-27T03:03:57.660521+02:00,4.84,52.8,983.88,1026.7
2026-04-27T03:14:47.641692+02:00,4.46,52.12,983.82,1026.7
2026-04-27T03:24:57.647156+02:00,4.21,54.7,983.87,1026.79
2026-04-27T03:35:57.668183+02:00,4.44,54.3,983.72,1026.6
2026-04-27T03:46:37.650743+02:00,3.8600000000000003,54.91,983.71,1026.68
2026-04-27T03:56:57.635079+02:00,4.16,54.39,983.81,1026.74
2026-04-27T04:07:07.625876+02:00,5.44,50.69,983.67,1026.39
2026-04-27T04:17:17.625264+02:00,3.91,55.05,983.48,1026.43
2026-04-27T04:27:57.641265+02:00,4.89,52.44,983.87,1026.68
2026-04-27T04:38:37.635285+02:00,5.11,51.09,983.56,1026.33
2026-04-27T04:48:57.641688+02:00,4.62,54.75,983.39,1026.23
2026-04-27T04:59:57.649936+02:00,3.6900000000000004,56.6,983.7,1026.7
2026-04-27T05:10:17.645316+02:00,4.03,56.27,983.77,1026.72
2026-04-27T05:20:57.648432+02:00,4.39,55.56,983.76,1026.65
2026-04-27T05:31:17.643739+02:00,4.24,56.15,983.79,1026.7
2026-04-27T05:41:57.630877+02:00,3.5599999999999996,58.47,983.73,1026.75
2026-04-27T05:52:37.645823+02:00,3.3499999999999996,58.84,984.08,1027.15
2026-04-27T06:02:57.665921+02:00,3.88,57.55,983.73,1026.7
2026-04-27T06:13:37.661683+02:00,3.4800000000000004,58.39,983.96,1027.0
2026-04-27T06:23:57.655323+02:00,4.12,58.27,983.96,1026.9
2026-04-27T06:34:37.640298+02:00,4.91,55.05,984.16,1026.98
2026-04-27T06:44:57.646445+02:00,4.77,56.3,984.13,1026.97
2026-04-27T06:55:27.648752+02:00,5.86,55.25,983.87,1026.53
2026-04-27T07:05:57.648415+02:00,5.51,55.78,984.04,1026.76
2026-04-27T07:16:17.641693+02:00,6.73,53.03,984.01,1026.54
2026-04-27T07:26:57.636633+02:00,7.84,49.79,983.96,1026.32
2026-04-27T07:37:17.647213+02:00,10.16,47.47,984.02,1026.03
2026-04-27T07:47:57.651715+02:00,15.05,36.23,984.25,1025.54
2026-04-27T07:58:37.627556+02:00,15.559999999999999,33.83,984.13,1025.34
2026-04-27T08:08:57.641694+02:00,20.43,26.36,984.31,1024.83
2026-04-27T08:19:37.641687+02:00,28.96,17.24,984.57,1023.93
2026-04-27T08:29:57.671738+02:00,31.03,15.5,984.53,1023.61
2026-04-27T08:40:07.664337+02:00,27.99,16.07,984.11,1023.58
2026-04-27T08:50:37.648153+02:00,18.89,26.98,984.08,1024.8
2026-04-27T09:00:57.651689+02:00,19.43,26.43,984.19,1024.84
2026-04-27T09:11:57.674454+02:00,30.700000000000003,13.34,984.5,1023.62
2026-04-27T09:22:17.641683+02:00,22.26,21.59,983.87,1024.11
2026-04-27T09:32:57.648056+02:00,19.08,24.27,984.02,1024.71
2026-04-27T09:43:37.630192+02:00,20.1,21.15,983.82,1024.36
2026-04-27T09:53:57.653952+02:00,19.64,22.11,983.78,1024.38
2026-04-27T10:04:37.641695+02:00,20.3,20.28,983.84,1024.35
2026-04-27T10:14:57.648430+02:00,20.78,23.6,983.83,1024.28
2026-04-27T10:25:37.664302+02:00,18.39,24.03,983.75,1024.53
2026-04-27T10:35:57.651697+02:00,19.01,23.88,983.81,1024.51
2026-04-27T10:46:07.671686+02:00,19.58,26.93,983.74,1024.35
2026-04-27T10:56:37.655478+02:00,14.91,29.3,983.95,1025.24
2026-04-27T11:06:57.639059+02:00,16.73,24.75,983.87,1024.9
2026-04-27T11:17:57.658127+02:00,17.89,25.32,983.52,1024.36
2026-04-27T11:28:27.678184+02:00,20.67,23.4,983.53,1023.98
2026-04-27T11:38:57.668728+02:00,17.3,26.84,983.32,1024.24
2026-04-27T11:49:37.653713+02:00,17.94,23.38,983.34,1024.17
2026-04-27T11:59:57.667564+02:00,16.02,30.49,983.28,1024.38
2026-04-27T12:10:37.632204+02:00,20.87,22.7,983.23,1023.64
2026-04-27T12:20:57.645994+02:00,19.22,24.99,982.95,1023.58
2026-04-27T12:31:37.686106+02:00,20.94,22.08,982.84,1023.22
2026-04-27T12:41:57.657104+02:00,17.32,25.18,982.95,1023.85
2026-04-27T12:52:37.661734+02:00,18.34,25.76,982.98,1023.74
2026-04-27T13:02:47.641684+02:00,21.02,22.09,982.74,1023.11
2026-04-27T13:12:57.651687+02:00,22.73,20.45,982.67,1022.8
2026-04-27T13:23:47.639955+02:00,20.81,24.13,982.43,1022.81
2026-04-27T13:33:57.651694+02:00,22.74,19.12,982.49,1022.61
2026-04-27T13:44:57.658879+02:00,16.96,27.46,982.44,1023.37
2026-04-27T13:55:37.653669+02:00,19.01,21.03,982.27,1022.9
2026-04-27T14:05:57.670102+02:00,18.85,25.24,982.11,1022.76
2026-04-27T14:16:37.649020+02:00,18.32,24.26,982.18,1022.91
2026-04-27T14:26:57.668815+02:00,17.4,24.81,982.09,1022.94
2026-04-27T14:37:37.646822+02:00,18.55,25.82,981.73,1022.4
2026-04-27T14:47:57.672752+02:00,22.25,20.49,981.54,1021.69
2026-04-27T14:58:37.650057+02:00,18.83,26.57,981.72,1022.35
2026-04-27T15:08:57.661688+02:00,18.91,24.31,981.44,1022.05
2026-04-27T15:19:17.638935+02:00,18.36,25.01,981.39,1022.08
2026-04-27T15:29:47.635328+02:00,19.67,24.79,981.35,1021.85
2026-04-27T15:39:57.668866+02:00,21.05,20.6,981.14,1021.44
2026-04-27T15:50:47.660422+02:00,18.08,20.6,981.1,1021.82
2026-04-27T16:00:57.643531+02:00,18.62,23.8,981.23,1021.87
2026-04-27T16:11:47.654329+02:00,19.0,25.92,980.79,1021.36
2026-04-27T16:21:57.671677+02:00,17.65,23.71,981.1,1021.88
2026-04-27T16:32:17.650569+02:00,17.81,22.17,980.79,1021.53
2026-04-27T16:42:47.630135+02:00,15.61,23.36,980.76,1021.82
2026-04-27T16:52:57.657438+02:00,17.0,24.16,980.84,1021.7
2026-04-27T17:03:47.644971+02:00,18.77,23.67,980.71,1021.31
2026-04-27T17:13:57.668709+02:00,15.879999999999999,24.61,980.56,1021.57
2026-04-27T17:24:47.678064+02:00,16.64,20.76,980.37,1021.26
2026-04-27T17:34:57.645597+02:00,17.1,25.83,980.44,1021.27
2026-04-27T17:45:07.651688+02:00,15.079999999999998,26.35,980.35,1021.47
2026-04-27T17:55:37.646131+02:00,15.39,25.62,980.2,1021.27
2026-04-27T18:05:57.781680+02:00,14.77,26.13,980.1,1021.25
2026-04-27T18:16:37.651688+02:00,15.71,26.29,980.18,1021.2
2026-04-27T18:26:57.659034+02:00,14.86,27.87,980.32,1021.47
2026-04-27T18:37:37.646908+02:00,15.059999999999999,26.61,979.96,1021.06
2026-04-27T18:47:57.665112+02:00,14.22,28.42,980.2,1021.44
2026-04-27T18:58:07.666913+02:00,14.33,29.1,980.21,1021.43
2026-04-27T19:08:37.651686+02:00,14.33,27.93,979.96,1021.17
2026-04-27T19:18:48.572207+02:00,14.47,27.73,980.1,1021.3
2026-04-27T19:28:57.649286+02:00,14.25,30.46,979.88,1021.1
2026-04-27T19:39:17.641687+02:00,13.07,41.71,980.06,1021.46
2026-04-27T19:49:37.634983+02:00,13.47,32.87,980.29,1021.64
2026-04-27T19:59:57.645490+02:00,13.33,35.16,979.9,1021.26
2026-04-27T20:10:37.680191+02:00,12.32,40.37,979.81,1021.31
2026-04-27T20:20:57.651703+02:00,12.18,41.55,980.08,1021.61
2026-04-27T20:31:07.651697+02:00,12.56,40.3,980.38,1021.87
2026-04-27T20:41:37.648830+02:00,12.23,40.74,980.25,1021.78
2026-04-27T20:51:57.645514+02:00,11.73,42.23,980.47,1022.09
2026-04-27T21:02:57.656358+02:00,11.74,41.85,980.59,1022.21
2026-04-27T21:13:09.711683+02:00,11.72,43.13,980.36,1021.97
2026-04-27T21:23:57.653809+02:00,11.14,42.7,980.19,1021.88
2026-04-27T21:34:37.647356+02:00,11.08,43.25,980.31,1022.02
2026-04-27T21:44:57.655369+02:00,10.4,44.82,980.5,1022.32
2026-04-27T21:55:37.662870+02:00,10.28,44.65,980.39,1022.22
2026-04-27T22:05:57.671681+02:00,10.15,46.11,980.45,1022.3
2026-04-27T22:16:37.638485+02:00,9.18,45.91,980.41,1022.41
2026-04-27T22:26:57.656394+02:00,8.83,45.97,980.72,1022.79
2026-04-27T22:37:17.666177+02:00,8.71,46.45,980.62,1022.7
2026-04-27T22:47:47.650226+02:00,9.63,43.85,980.46,1022.39
2026-04-27T22:57:57.656149+02:00,8.96,47.06,980.31,1022.34
2026-04-27T23:08:47.655731+02:00,9.53,42.22,980.61,1022.56
2026-04-27T23:18:57.644987+02:00,10.23,38.63,980.22,1022.05
2026-04-27T23:29:57.651684+02:00,9.23,42.88,980.43,1022.42
2026-04-27T23:40:37.632422+02:00,8.71,45.22,980.5,1022.57
2026-04-27T23:50:57.661684+02:00,8.78,46.32,980.41,1022.47
2026-04-28T00:01:37.671691+02:00,9.68,43.18,980.59,1022.52
2026-04-28T00:11:57.661680+02:00,9.16,43.93,980.46,1022.46
2026-04-28T00:22:02.681727+02:00,9.28,44.0,980.35,1022.33
2026-04-28T00:32:07.628811+02:00,7.75,49.31,980.5,1022.72
2026-04-28T00:42:08.554938+02:00,8.03,49.01,980.48,1022.66
2026-04-28T00:52:27.654425+02:00,7.199999999999999,51.37,980.65,1022.96
2026-04-28T01:02:57.401548+02:00,7.59,50.31,980.65,1022.9
2026-04-28T01:12:57.676451+02:00,7.550000000000001,48.27,980.8,1023.07
2026-04-28T01:22:58.585117+02:00,7.029999999999999,50.3,980.78,1023.13
2026-04-28T01:33:08.423104+02:00,7.5600000000000005,48.93,981.01,1023.28
2026-04-28T01:43:37.685611+02:00,7.32,48.88,980.84,1023.14
2026-04-28T01:53:57.831722+02:00,7.0600000000000005,49.47,980.9,1023.25
2026-04-28T02:04:07.640229+02:00,6.890000000000001,50.61,980.81,1023.18
2026-04-28T02:14:08.308252+02:00,6.18,53.51,981.06,1023.55
2026-04-28T02:24:57.676512+02:00,6.58,51.89,980.91,1023.33
2026-04-28T02:35:57.692787+02:00,6.48,52.29,980.98,1023.42
2026-04-28T02:46:37.651683+02:00,6.44,52.62,981.02,1023.47
2026-04-28T02:56:57.674318+02:00,6.16,53.41,980.92,1023.41
2026-04-28T03:07:37.784518+02:00,6.06,52.6,981.1,1023.61
2026-04-28T03:17:57.730105+02:00,6.06,52.99,980.95,1023.45
2026-04-28T03:28:37.645426+02:00,5.58,54.13,981.04,1023.62
2026-04-28T03:38:57.667205+02:00,5.71,54.48,980.84,1023.39
2026-04-28T03:49:07.651700+02:00,5.58,53.57,980.63,1023.19
2026-04-28T03:59:37.661012+02:00,6.06,52.0,980.89,1023.39
2026-04-28T04:09:57.666289+02:00,5.85,52.94,980.7,1023.23
2026-04-28T04:20:34.640020+02:00,5.79,53.35,980.54,1023.07
2026-04-28T04:30:57.782771+02:00,5.89,52.56,980.86,1023.39
2026-04-28T04:41:57.732162+02:00,5.73,53.5,980.59,1023.13
2026-04-28T04:52:38.032010+02:00,5.51,53.64,980.79,1023.37
2026-04-28T05:02:57.747346+02:00,5.87,53.78,980.68,1023.2
2026-04-28T05:13:37.681259+02:00,5.72,53.03,980.86,1023.41
2026-04-28T05:23:57.659635+02:00,6.31,51.3,980.7,1023.15
2026-04-28T05:34:37.833862+02:00,6.2,51.53,981.13,1023.62
2026-04-28T05:44:57.641741+02:00,5.97,52.87,980.93,1023.45
2026-04-28T05:55:37.677649+02:00,5.1,55.46,980.92,1023.57
2026-04-28T06:05:57.762394+02:00,5.43,54.61,981.02,1023.62
2026-04-28T06:16:07.642929+02:00,5.52,55.56,981.08,1023.67
2026-04-28T06:26:37.647886+02:00,5.75,53.76,981.16,1023.72
2026-04-28T06:36:48.280916+02:00,6.41,54.99,981.28,1023.74
2026-04-28T06:46:57.670685+02:00,7.460000000000001,52.72,981.37,1023.67
2026-04-28T06:57:17.729126+02:00,8.32,52.35,981.29,1023.46
2026-04-28T07:07:40.121771+02:00,8.37,53.69,981.43,1023.6
2026-04-28T07:17:57.685132+02:00,9.87,48.06,981.46,1023.4
2026-04-28T07:28:37.659446+02:00,16.84,32.18,981.47,1022.38
2026-04-28T07:38:57.668082+02:00,16.99,30.13,981.54,1022.43
2026-04-28T07:49:17.654896+02:00,24.33,19.66,981.46,1021.32
2026-04-28T07:59:47.658523+02:00,20.77,23.52,981.8,1022.16
2026-04-28T08:09:57.658767+02:00,26.16,16.99,982.08,1021.71
2026-04-28T08:20:57.661696+02:00,29.07,14.56,982.02,1021.26
2026-04-28T08:31:37.658193+02:00,28.71,15.94,981.72,1020.99
2026-04-28T08:41:57.688546+02:00,23.1,21.78,981.4,1021.42
2026-04-28T08:52:37.651719+02:00,18.78,29.04,981.55,1022.18
2026-04-28T09:02:57.685387+02:00,17.23,31.55,981.46,1022.31
2026-04-28T09:13:37.661699+02:00,34.08,11.86,981.74,1020.31
2026-04-28T09:23:57.678750+02:00,21.6,25.13,981.49,1021.72
2026-04-28T09:34:37.629512+02:00,20.0,29.69,981.69,1022.16
2026-04-28T09:44:58.273351+02:00,21.15,25.71,981.47,1021.77
2026-04-28T09:55:37.647024+02:00,17.19,27.49,981.42,1022.28
2026-04-28T10:05:47.667612+02:00,19.27,21.8,981.73,1022.3
2026-04-28T10:15:57.661724+02:00,18.98,22.59,981.49,1022.09
2026-04-28T10:26:47.677799+02:00,17.46,20.99,981.65,1022.48
2026-04-28T10:36:57.679149+02:00,18.22,21.25,981.62,1022.34
2026-04-28T10:47:57.657408+02:00,19.19,20.9,981.69,1022.27
2026-04-28T10:58:35.811740+02:00,19.39,21.86,981.62,1022.17
2026-04-28T11:08:37.681725+02:00,19.96,19.25,981.81,1022.29
2026-04-28T11:18:47.661731+02:00,18.16,23.26,981.53,1022.25
2026-04-28T11:28:57.671686+02:00,18.85,22.43,981.49,1022.11
2026-04-28T11:39:47.650122+02:00,20.51,20.4,981.34,1021.72
2026-04-28T11:49:57.661859+02:00,18.4,25.17,981.45,1022.13
2026-04-28T12:00:57.647644+02:00,18.2,25.06,981.55,1022.27
2026-04-28T12:11:37.651711+02:00,18.58,22.16,981.38,1022.04
2026-04-28T12:21:57.668826+02:00,17.85,26.32,981.5,1022.27
2026-04-28T12:32:57.659518+02:00,19.48,23.32,981.35,1021.88
2026-04-28T12:43:17.655346+02:00,19.15,21.34,981.22,1021.79
2026-04-28T12:53:57.649332+02:00,18.58,23.15,981.35,1022.0
2026-04-28T13:04:37.641711+02:00,17.6,28.23,981.49,1022.29
2026-04-28T13:14:57.661714+02:00,18.68,23.24,981.25,1021.89
2026-04-28T13:25:37.665385+02:00,19.51,22.18,981.21,1021.73
2026-04-28T13:35:57.697953+02:00,18.08,25.64,980.82,1021.52
2026-04-28T13:46:37.671708+02:00,20.27,22.19,980.76,1021.15
2026-04-28T13:56:57.684575+02:00,21.87,19.91,980.87,1021.04
2026-04-28T14:07:07.639170+02:00,17.88,27.06,981.03,1021.77
2026-04-28T14:17:37.671737+02:00,19.03,23.94,980.86,1021.43
2026-04-28T14:27:57.667591+02:00,17.47,26.47,980.85,1021.64
2026-04-28T14:38:57.668187+02:00,17.22,26.76,980.99,1021.82
2026-04-28T14:49:27.661738+02:00,18.52,22.95,980.72,1021.36
2026-04-28T14:59:57.671669+02:00,18.6,25.99,980.74,1021.37
2026-04-28T15:10:37.661767+02:00,20.7,22.99,980.72,1021.05
2026-04-28T15:20:57.691748+02:00,18.72,26.52,980.65,1021.26
2026-04-28T15:31:37.669497+02:00,17.08,27.59,980.53,1021.37
2026-04-28T15:41:57.689674+02:00,16.71,30.11,980.62,1021.51
2026-04-28T15:52:29.216787+02:00,17.55,25.27,980.76,1021.54
2026-04-28T16:02:57.666102+02:00,15.989999999999998,29.06,980.45,1021.44
2026-04-28T16:13:30.067191+02:00,17.77,26.53,980.45,1021.18
2026-04-28T16:23:57.687819+02:00,16.73,28.6,980.63,1021.52
2026-04-28T16:34:37.656882+02:00,16.4,29.2,980.11,1021.03
2026-04-28T16:44:57.674773+02:00,16.07,29.5,980.49,1021.47
2026-04-28T16:55:27.671783+02:00,15.93,29.02,980.45,1021.45
2026-04-28T17:05:57.669312+02:00,15.48,30.61,979.95,1020.99
2026-04-28T17:16:27.676835+02:00,16.77,27.77,980.49,1021.37
2026-04-28T17:26:57.645136+02:00,15.5,29.62,980.2,1021.25
2026-04-28T17:37:37.647531+02:00,15.399999999999999,29.51,980.31,1021.38
