<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-30 06:46:46,0.8,84.61,-10.36,297.99
2026-03-30 06:48:03,0.99,84.86,-10.54,298.24
2026-03-30 06:49:12,1.15,85.08,-10.7,298.46
2026-03-30 06:50:22,1.32,85.3,-10.86,298.69
2026-03-30 06:51:32,1.49,85.52,-11.03,298.92
2026-03-30 06:52:42,1.66,85.75,-11.19,299.15
2026-03-30 06:53:52,1.84,85.97,-11.35,299.38
2026-03-30 06:55:02,2.01,86.19,-11.51,299.61
2026-03-30 06:56:12,2.18,86.41,-11.67,299.84
2026-03-30 06:58:02,2.46,86.76,-11.93,300.2
2026-03-30 06:59:13,2.64,86.99,-12.09,300.44
2026-03-30 07:00:22,2.82,87.21,-12.25,300.67
2026-03-30 07:01:32,2.99,87.43,-12.41,300.9
2026-03-30 07:02:42,3.17,87.65,-12.57,301.13
2026-03-30 07:03:52,3.35,87.88,-12.73,301.37
2026-03-30 07:05:03,3.54,88.1,-12.89,301.6
2026-03-30 07:06:12,3.71,88.32,-13.04,301.83
2026-03-30 07:07:22,3.89,88.54,-13.2,302.07
2026-03-30 07:08:32,4.08,88.77,-13.36,302.3
2026-03-30 07:09:42,4.26,88.99,-13.52,302.54
2026-03-30 07:10:52,4.44,89.21,-13.67,302.77
2026-03-30 07:12:02,4.62,89.43,-13.83,303.01
2026-03-30 07:13:12,4.81,89.66,-13.99,303.25
2026-03-30 07:14:22,4.99,89.88,-14.14,303.48
2026-03-30 07:15:33,5.18,90.11,-14.3,303.72
2026-03-30 07:16:42,5.36,90.33,-14.45,303.96
2026-03-30 07:17:52,5.54,90.55,-14.61,304.2
2026-03-30 07:19:02,5.73,90.77,-14.76,304.44
2026-03-30 07:20:12,5.91,90.99,-14.91,304.67
2026-03-30 07:21:13,6.07,91.19,-15.05,304.88
2026-03-30 07:22:32,6.28,91.44,-15.22,305.15
2026-03-30 07:23:42,6.46,91.67,-15.37,305.39
2026-03-30 07:24:52,6.65,91.89,-15.52,305.64
2026-03-30 07:26:02,6.83,92.11,-15.67,305.88
2026-03-30 07:27:13,7.02,92.34,-15.83,306.12
2026-03-30 07:28:22,7.2,92.56,-15.97,306.36
2026-03-30 07:29:32,7.39,92.78,-16.12,306.6
2026-03-30 07:31:02,7.63,93.07,-16.32,306.92
2026-03-30 07:32:08,7.8,93.28,-16.46,307.15
2026-03-30 07:33:13,7.97,93.49,-16.59,307.37
2026-03-30 07:34:32,8.18,93.75,-16.76,307.65
2026-03-30 07:35:42,8.37,93.97,-16.91,307.9
2026-03-30 07:36:52,8.56,94.2,-17.06,308.14
2026-03-30 07:38:02,8.74,94.42,-17.2,308.39
2026-03-30 07:39:13,8.93,94.65,-17.35,308.64
2026-03-30 07:40:22,9.11,94.87,-17.49,308.88
2026-03-30 07:41:32,9.3,95.1,-17.64,309.13
2026-03-30 07:42:42,9.48,95.32,-17.78,309.38
2026-03-30 07:43:52,9.67,95.55,-17.93,309.63
2026-03-30 07:45:03,9.86,95.78,-18.07,309.88
2026-03-30 07:46:12,10.04,96.0,-18.21,310.13
2026-03-30 07:47:22,10.23,96.23,-18.36,310.38
2026-03-30 07:48:32,10.41,96.45,-18.5,310.63
2026-03-30 07:49:43,10.6,96.68,-18.64,310.88
2026-03-30 07:50:52,10.78,96.91,-18.78,311.13
2026-03-30 07:52:02,10.97,97.13,-18.92,311.39
2026-03-30 07:53:12,11.15,97.36,-19.06,311.64
2026-03-30 07:54:22,11.34,97.59,-19.2,311.89
2026-03-30 07:55:33,11.53,97.82,-19.34,312.15
2026-03-30 07:56:42,11.71,98.05,-19.48,312.4
2026-03-30 07:57:52,11.89,98.27,-19.61,312.66
2026-03-30 07:59:02,12.08,98.5,-19.75,312.91
2026-03-30 08:00:12,12.26,98.73,-19.89,313.17
2026-03-30 08:01:13,12.43,98.93,-20.01,313.39
2026-03-30 08:02:32,12.63,99.19,-20.16,313.69
2026-03-30 08:03:42,12.82,99.42,-20.29,313.94
2026-03-30 08:05:12,13.06,99.72,-20.47,314.28
2026-03-30 08:06:13,13.22,99.92,-20.58,314.5
2026-03-30 08:07:32,13.43,100.18,-20.73,314.8
2026-03-30 08:08:42,13.61,100.41,-20.87,315.06
2026-03-30 08:09:52,13.79,100.64,-21.0,315.32
2026-03-30 08:11:02,13.98,100.87,-21.13,315.58
2026-03-30 08:12:12,14.16,101.1,-21.26,315.84
2026-03-30 08:13:22,14.35,101.34,-21.39,316.1
2026-03-30 08:14:32,14.53,101.57,-21.52,316.37
2026-03-30 08:15:42,14.71,101.8,-21.65,316.63
2026-03-30 08:16:52,14.9,102.03,-21.78,316.89
2026-03-30 08:18:02,15.08,102.27,-21.9,317.16
2026-03-30 08:19:12,15.26,102.5,-22.03,317.43
2026-03-30 08:20:22,15.45,102.74,-22.16,317.69
2026-03-30 08:21:33,15.63,102.97,-22.29,317.96
2026-03-30 08:22:42,15.81,103.2,-22.41,318.23
2026-03-30 08:23:52,15.99,103.44,-22.53,318.49
2026-03-30 08:25:02,16.18,103.68,-22.66,318.76
2026-03-30 08:26:12,16.36,103.91,-22.78,319.03
2026-03-30 08:27:13,16.52,104.12,-22.89,319.27
2026-03-30 08:28:32,16.72,104.38,-23.03,319.57
2026-03-30 08:29:42,16.9,104.62,-23.15,319.84
2026-03-30 08:30:52,17.09,104.86,-23.27,320.11
2026-03-30 08:32:02,17.27,105.1,-23.39,320.39
2026-03-30 08:33:03,17.42,105.3,-23.49,320.62
2026-03-30 08:34:12,17.6,105.54,-23.61,320.89
2026-03-30 08:35:32,17.81,105.81,-23.74,321.2
2026-03-30 08:36:42,17.99,106.05,-23.86,321.48
2026-03-30 08:37:52,18.17,106.29,-23.98,321.75
2026-03-30 08:39:12,18.38,106.57,-24.11,322.07
2026-03-30 08:40:22,18.56,106.81,-24.23,322.34
2026-03-30 08:41:32,18.74,107.05,-24.34,322.62
2026-03-30 08:42:42,18.91,107.29,-24.45,322.9
2026-03-30 08:43:53,19.1,107.54,-24.57,323.18
2026-03-30 08:45:02,19.27,107.78,-24.68,323.46
2026-03-30 08:46:12,19.45,108.02,-24.79,323.73
2026-03-30 08:47:22,19.63,108.26,-24.9,324.01
2026-03-30 08:48:32,19.81,108.51,-25.01,324.29
2026-03-30 08:49:42,19.99,108.75,-25.12,324.58
2026-03-30 08:50:52,20.16,109.0,-25.23,324.86
2026-03-30 08:52:02,20.34,109.24,-25.34,325.14
2026-03-30 08:53:12,20.52,109.49,-25.45,325.42
2026-03-30 08:54:23,20.7,109.74,-25.56,325.71
2026-03-30 08:55:32,20.87,109.98,-25.66,325.99
2026-03-30 08:56:42,21.05,110.23,-25.77,326.27
2026-03-30 08:57:52,21.22,110.48,-25.87,326.56
2026-03-30 08:59:02,21.4,110.73,-25.97,326.84
2026-03-30 09:00:13,21.58,110.98,-26.08,327.13
2026-03-30 09:01:22,21.75,111.23,-26.18,327.42
2026-03-30 09:02:32,21.93,111.48,-26.28,327.7
2026-03-30 09:03:42,22.1,111.73,-26.38,327.99
2026-03-30 09:04:44,22.25,111.95,-26.47,328.24
2026-03-30 09:06:03,22.45,112.23,-26.58,328.57
2026-03-30 09:07:12,22.62,112.48,-26.68,328.86
2026-03-30 09:08:22,22.8,112.74,-26.78,329.15
2026-03-30 09:09:32,22.97,112.99,-26.87,329.44
2026-03-30 09:10:42,23.14,113.24,-26.97,329.73
2026-03-30 09:11:52,23.31,113.5,-27.07,330.02
2026-03-30 09:13:12,23.51,113.79,-27.17,330.36
2026-03-30 09:14:32,23.71,114.08,-27.28,330.69
2026-03-30 09:15:42,23.88,114.34,-27.37,330.99
2026-03-30 09:16:53,24.05,114.6,-27.47,331.29
2026-03-30 09:18:02,24.22,114.86,-27.56,331.58
2026-03-30 09:19:12,24.39,115.11,-27.65,331.87
2026-03-30 09:20:22,24.56,115.37,-27.74,332.17
2026-03-30 09:21:32,24.73,115.63,-27.82,332.46
2026-03-30 09:22:42,24.9,115.89,-27.91,332.76
2026-03-30 09:23:52,25.07,116.16,-28.0,333.06
2026-03-30 09:25:02,25.24,116.42,-28.08,333.36
2026-03-30 09:26:04,25.38,116.65,-28.16,333.62
2026-03-30 09:27:13,25.55,116.91,-28.24,333.92
2026-03-30 09:28:32,25.74,117.21,-28.34,334.26
2026-03-30 09:29:42,25.91,117.47,-28.42,334.56
2026-03-30 09:30:52,26.07,117.74,-28.5,334.86
2026-03-30 09:32:02,26.24,118.0,-28.58,335.16
2026-03-30 09:33:13,26.41,118.27,-28.66,335.46
2026-03-30 09:34:22,26.57,118.54,-28.74,335.76
2026-03-30 09:35:32,26.74,118.81,-28.82,336.07
2026-03-30 09:36:34,26.88,119.04,-28.89,336.33
2026-03-30 09:37:52,27.06,119.34,-28.97,336.67
2026-03-30 09:39:04,27.23,119.62,-29.05,336.98
2026-03-30 09:40:12,27.39,119.89,-29.13,337.28
2026-03-30 09:41:22,27.55,120.16,-29.2,337.59
2026-03-30 09:42:32,27.72,120.43,-29.27,337.9
2026-03-30 09:43:42,27.88,120.7,-29.34,338.2
2026-03-30 09:44:52,28.04,120.98,-29.42,338.51
2026-03-30 09:46:02,28.2,121.25,-29.49,338.82
2026-03-30 09:47:04,28.34,121.49,-29.55,339.09
2026-03-30 09:48:12,28.5,121.76,-29.61,339.39
2026-03-30 09:49:53,28.73,122.16,-29.71,339.83
2026-03-30 09:51:02,28.88,122.44,-29.78,340.14
2026-03-30 09:52:12,29.04,122.72,-29.84,340.45
2026-03-30 09:53:22,29.2,123.0,-29.91,340.76
2026-03-30 09:54:32,29.36,123.28,-29.97,341.07
2026-03-30 09:55:42,29.52,123.56,-30.04,341.38
2026-03-30 09:56:52,29.67,123.84,-30.1,341.7
2026-03-30 09:58:02,29.83,124.12,-30.16,342.01
2026-03-30 09:59:12,29.98,124.41,-30.22,342.32
2026-03-30 10:00:23,30.14,124.7,-30.28,342.64
2026-03-30 10:01:32,30.29,124.98,-30.34,342.95
2026-03-30 10:02:42,30.45,125.26,-30.39,343.26
2026-03-30 10:03:52,30.6,125.55,-30.45,343.58
2026-03-30 10:05:02,30.75,125.84,-30.5,343.89
2026-03-30 10:06:13,30.91,126.13,-30.56,344.21
2026-03-30 10:07:22,31.06,126.42,-30.61,344.52
2026-03-30 10:08:32,31.21,126.71,-30.66,344.84
2026-03-30 10:09:42,31.36,127.0,-30.72,345.15
2026-03-30 10:10:52,31.51,127.29,-30.77,345.47
2026-03-30 10:12:03,31.66,127.59,-30.82,345.79
2026-03-30 10:13:12,31.81,127.88,-30.86,346.11
2026-03-30 10:14:22,31.95,128.17,-30.91,346.42
2026-03-30 10:15:32,32.1,128.47,-30.96,346.74
2026-03-30 10:16:42,32.25,128.76,-31.0,347.06
2026-03-30 10:17:52,32.4,129.06,-31.05,347.38
2026-03-30 10:19:02,32.54,129.36,-31.09,347.7
2026-03-30 10:20:12,32.69,129.66,-31.14,348.02
2026-03-30 10:21:42,32.87,130.05,-31.19,348.43
2026-03-30 10:22:53,33.02,130.35,-31.23,348.75
2026-03-30 10:24:02,33.16,130.65,-31.27,349.07
2026-03-30 10:25:12,33.3,130.95,-31.31,349.39
2026-03-30 10:26:23,33.44,131.26,-31.35,349.72
2026-03-30 10:27:32,33.58,131.56,-31.38,350.03
2026-03-30 10:28:42,33.72,131.87,-31.42,350.36
2026-03-30 10:29:52,33.86,132.18,-31.45,350.68
2026-03-30 10:31:02,34.0,132.48,-31.49,351.0
2026-03-30 10:32:11,34.14,132.79,-31.52,351.32
2026-03-30 10:33:13,34.26,133.06,-31.55,351.6
2026-03-30 10:34:32,34.42,133.41,-31.58,351.97
2026-03-30 10:35:42,34.55,133.73,-31.61,352.29
2026-03-30 10:36:47,34.68,134.02,-31.64,352.59
2026-03-30 10:38:02,34.82,134.35,-31.67,352.94
2026-03-30 10:39:03,34.94,134.63,-31.69,353.22
2026-03-30 10:40:12,35.07,134.94,-31.71,353.54
2026-03-30 10:41:32,35.22,135.3,-31.74,353.91
2026-03-30 10:42:42,35.36,135.62,-31.77,354.24
2026-03-30 10:43:52,35.49,135.94,-31.79,354.56
2026-03-30 10:45:02,35.62,136.26,-31.81,354.89
2026-03-30 10:46:12,35.75,136.58,-31.83,355.21
2026-03-30 10:47:22,35.88,136.9,-31.85,355.54
2026-03-30 10:48:32,36.0,137.22,-31.87,355.86
2026-03-30 10:49:42,36.13,137.54,-31.88,356.19
2026-03-30 10:56:43,36.88,139.51,-31.97,358.14
2026-03-30 10:57:52,37.0,139.84,-31.98,358.47
2026-03-30 10:59:02,37.12,140.17,-31.99,358.8
2026-03-30 11:00:05,37.23,140.47,-31.99,359.09
2026-03-30 11:01:12,37.34,140.79,-32.0,359.4
2026-03-30 11:02:32,37.48,141.17,-32.01,359.78
2026-03-30 11:03:39,37.59,141.49,-32.01,0.09
2026-03-30 11:04:52,37.71,141.84,-32.02,0.43
2026-03-30 11:06:02,37.83,142.18,-32.02,0.76
2026-03-30 11:07:12,37.95,142.52,-32.02,1.08
2026-03-30 11:08:22,38.06,142.86,-32.02,1.41
2026-03-30 11:09:32,38.17,143.2,-32.02,1.74
2026-03-30 11:10:44,38.29,143.55,-32.02,2.07
2026-03-30 11:11:48,38.39,143.86,-32.02,2.37
2026-03-30 11:12:52,38.49,144.18,-32.02,2.67
2026-03-30 11:14:02,38.6,144.52,-32.01,3.0
2026-03-30 11:15:12,38.71,144.87,-32.01,3.32
2026-03-30 11:16:13,38.8,145.17,-32.0,3.61
2026-03-30 11:17:32,38.93,145.56,-31.99,3.98
2026-03-30 11:18:42,39.03,145.91,-31.99,4.3
2026-03-30 11:19:52,39.14,146.26,-31.98,4.63
2026-03-30 11:21:02,39.24,146.61,-31.97,4.96
2026-03-30 11:22:13,39.34,146.97,-31.95,5.29
2026-03-30 11:23:22,39.45,147.32,-31.94,5.61
2026-03-30 11:24:33,39.55,147.67,-31.93,5.94
2026-03-30 11:25:42,39.65,148.02,-31.91,6.26
2026-03-30 11:26:52,39.75,148.38,-31.9,6.59
2026-03-30 11:28:03,39.85,148.74,-31.88,6.92
2026-03-30 11:29:13,39.94,149.09,-31.86,7.24
2026-03-30 11:30:22,40.04,149.45,-31.85,7.56
2026-03-30 11:31:32,40.13,149.81,-31.83,7.89
2026-03-30 11:32:42,40.23,150.17,-31.81,8.22
2026-03-30 11:33:53,40.32,150.53,-31.78,8.54
2026-03-30 11:35:02,40.41,150.89,-31.76,8.87
2026-03-30 11:36:12,40.5,151.26,-31.74,9.19
2026-03-30 11:37:22,40.59,151.62,-31.71,9.51
2026-03-30 11:38:33,40.68,151.99,-31.69,9.84
2026-03-30 11:39:42,40.77,152.35,-31.66,10.16
2026-03-30 11:40:52,40.86,152.72,-31.63,10.49
2026-03-30 11:42:02,40.94,153.09,-31.61,10.81
2026-03-30 11:43:12,41.03,153.46,-31.58,11.13
2026-03-30 11:44:13,41.1,153.78,-31.55,11.42
2026-03-30 11:45:32,41.2,154.2,-31.51,11.78
2026-03-30 11:47:02,41.3,154.67,-31.47,12.2
2026-03-30 11:48:12,41.38,155.05,-31.44,12.52
2026-03-30 11:49:23,41.46,155.43,-31.4,12.85
2026-03-30 11:50:32,41.54,155.8,-31.37,13.16
2026-03-30 11:51:42,41.61,156.17,-31.33,13.48
2026-03-30 11:52:52,41.69,156.55,-31.29,13.81
2026-03-30 11:54:02,41.76,156.92,-31.25,14.13
2026-03-30 11:55:13,41.84,157.31,-31.21,14.45
2026-03-30 11:56:22,41.91,157.68,-31.17,14.77
2026-03-30 11:57:32,41.98,158.06,-31.13,15.09
2026-03-30 11:58:42,42.05,158.44,-31.09,15.41
2026-03-30 11:59:52,42.12,158.82,-31.04,15.73
2026-03-30 12:01:03,42.19,159.21,-31.0,16.05
2026-03-30 12:02:12,42.25,159.58,-30.95,16.37
2026-03-30 12:03:22,42.32,159.97,-30.91,16.69
2026-03-30 12:04:32,42.38,160.35,-30.86,17.0
2026-03-30 12:05:42,42.45,160.74,-30.81,17.32
2026-03-30 12:06:52,42.51,161.12,-30.76,17.64
2026-03-30 12:08:02,42.57,161.51,-30.71,17.96
2026-03-30 12:09:12,42.63,161.9,-30.66,18.27
2026-03-30 12:10:22,42.68,162.28,-30.61,18.59
2026-03-30 12:11:33,42.74,162.68,-30.55,18.91
2026-03-30 12:12:42,42.8,163.06,-30.5,19.22
2026-03-30 12:13:52,42.85,163.45,-30.44,19.54
2026-03-30 12:15:02,42.9,163.84,-30.39,19.85
2026-03-30 12:16:12,42.96,164.23,-30.33,20.17
2026-03-30 12:17:13,43.0,164.57,-30.28,20.44
2026-03-30 12:18:32,43.06,165.02,-30.21,20.8
2026-03-30 12:19:42,43.11,165.41,-30.15,21.11
2026-03-30 12:21:12,43.17,165.91,-30.08,21.51
2026-03-30 12:22:23,43.21,166.31,-30.01,21.83
2026-03-30 12:23:32,43.25,166.7,-29.95,22.14
2026-03-30 12:24:42,43.3,167.1,-29.89,22.45
2026-03-30 12:25:52,43.34,167.49,-29.82,22.76
2026-03-30 12:27:02,43.38,167.89,-29.76,23.07
2026-03-30 12:28:13,43.42,168.29,-29.69,23.38
2026-03-30 12:29:22,43.46,168.69,-29.62,23.69
2026-03-30 12:30:32,43.49,169.08,-29.55,24.0
2026-03-30 12:31:42,43.53,169.48,-29.48,24.31
2026-03-30 12:32:52,43.56,169.88,-29.41,24.62
2026-03-30 12:34:03,43.6,170.29,-29.34,24.93
2026-03-30 12:35:04,43.62,170.63,-29.28,25.19
2026-03-30 12:36:12,43.65,171.02,-29.21,25.49
2026-03-30 12:37:32,43.69,171.48,-29.13,25.84
2026-03-30 12:38:42,43.71,171.88,-29.05,26.15
2026-03-30 12:39:52,43.74,172.28,-28.98,26.46
2026-03-30 12:41:02,43.76,172.68,-28.9,26.76
2026-03-30 12:42:12,43.79,173.08,-28.82,27.06
2026-03-30 12:43:22,43.81,173.49,-28.74,27.37
2026-03-30 12:44:33,43.83,173.89,-28.66,27.68
2026-03-30 12:45:42,43.85,174.29,-28.58,27.98
2026-03-30 12:46:52,43.87,174.69,-28.5,28.28
2026-03-30 12:48:02,43.89,175.1,-28.42,28.58
2026-03-30 12:49:12,43.9,175.5,-28.34,28.88
2026-03-30 12:50:13,43.91,175.85,-28.27,29.14
2026-03-30 12:51:32,43.93,176.31,-28.17,29.48
2026-03-30 12:52:42,43.94,176.71,-28.09,29.78
2026-03-30 12:53:52,43.95,177.11,-28.0,30.08
2026-03-30 12:55:13,43.96,177.58,-27.9,30.43
2026-03-30 12:56:32,43.97,178.04,-27.8,30.76
2026-03-30 12:57:42,43.98,178.44,-27.72,31.06
2026-03-30 12:58:52,43.98,178.85,-27.63,31.36
2026-03-30 13:00:02,43.98,179.25,-27.54,31.65
2026-03-30 13:01:13,43.99,179.66,-27.44,31.95
2026-03-30 13:02:22,43.99,180.06,-27.35,32.25
2026-03-30 13:03:32,43.99,180.46,-27.26,32.54
2026-03-30 13:04:42,43.98,180.87,-27.17,32.83
2026-03-30 13:05:52,43.98,181.27,-27.07,33.13
2026-03-30 13:06:55,43.98,181.63,-26.99,33.39
2026-03-30 13:08:12,43.97,182.08,-26.88,33.71
2026-03-30 13:09:22,43.96,182.49,-26.79,34.01
2026-03-30 13:10:32,43.96,182.89,-26.69,34.3
2026-03-30 13:11:42,43.95,183.29,-26.59,34.59
2026-03-30 13:12:52,43.93,183.7,-26.49,34.88
2026-03-30 13:14:02,43.92,184.1,-26.4,35.17
2026-03-30 13:15:12,43.91,184.51,-26.3,35.46
2026-03-30 13:16:22,43.89,184.91,-26.19,35.75
2026-03-30 13:17:33,43.88,185.32,-26.09,36.04
2026-03-30 13:18:42,43.86,185.71,-25.99,36.32
2026-03-30 13:19:52,43.84,186.12,-25.89,36.61
2026-03-30 13:21:02,43.82,186.52,-25.78,36.9
2026-03-30 13:22:12,43.8,186.92,-25.68,37.18
2026-03-30 13:23:13,43.78,187.27,-25.59,37.43
2026-03-30 13:24:32,43.75,187.72,-25.47,37.75
2026-03-30 13:25:42,43.73,188.13,-25.36,38.04
2026-03-30 13:26:52,43.7,188.53,-25.25,38.32
2026-03-30 13:28:02,43.67,188.93,-25.15,38.6
2026-03-30 13:29:13,43.64,189.33,-25.04,38.89
2026-03-30 13:30:22,43.61,189.73,-24.93,39.17
2026-03-30 13:31:32,43.58,190.13,-24.82,39.45
2026-03-30 13:32:42,43.54,190.53,-24.71,39.73
2026-03-30 13:33:52,43.51,190.92,-24.59,40.01
2026-03-30 13:35:03,43.47,191.33,-24.48,40.29
2026-03-30 13:36:12,43.44,191.72,-24.37,40.57
2026-03-30 13:37:22,43.4,192.12,-24.26,40.85
2026-03-30 13:38:32,43.36,192.51,-24.14,41.13
2026-03-30 13:39:42,43.32,192.91,-24.03,41.4
2026-03-30 13:40:52,43.27,193.3,-23.91,41.68
2026-03-30 13:42:02,43.23,193.7,-23.79,41.96
2026-03-30 13:43:12,43.19,194.09,-23.68,42.23
2026-03-30 13:44:22,43.14,194.49,-23.56,42.51
2026-03-30 13:45:33,43.09,194.89,-23.44,42.79
2026-03-30 13:46:42,43.04,195.27,-23.32,43.06
2026-03-30 13:47:52,42.99,195.67,-23.2,43.33
2026-03-30 13:49:02,42.94,196.06,-23.08,43.6
2026-03-30 13:50:12,42.89,196.45,-22.96,43.87
2026-03-30 13:51:13,42.85,196.79,-22.86,44.11
2026-03-30 13:52:32,42.78,197.23,-22.72,44.42
2026-03-30 13:53:42,42.73,197.62,-22.6,44.69
2026-03-30 13:54:52,42.67,198.01,-22.47,44.96
2026-03-30 13:56:02,42.61,198.39,-22.35,45.23
2026-03-30 13:57:13,42.55,198.79,-22.22,45.5
2026-03-30 13:58:22,42.49,199.17,-22.1,45.76
2026-03-30 13:59:32,42.43,199.55,-21.97,46.03
2026-03-30 14:00:42,42.37,199.94,-21.85,46.3
2026-03-30 14:01:52,42.3,200.32,-21.72,46.57
2026-03-30 14:03:13,42.23,200.76,-21.57,46.87
2026-03-30 14:04:42,42.14,201.25,-21.41,47.21
2026-03-30 14:05:52,42.07,201.63,-21.28,47.48
2026-03-30 14:07:02,42.0,202.01,-21.15,47.74
2026-03-30 14:08:12,41.93,202.39,-21.02,48.01
2026-03-30 14:09:22,41.86,202.77,-20.89,48.27
2026-03-30 14:10:32,41.79,203.15,-20.76,48.53
2026-03-30 14:11:42,41.71,203.52,-20.63,48.79
2026-03-30 14:12:52,41.64,203.9,-20.49,49.06
2026-03-30 14:14:03,41.56,204.28,-20.36,49.32
2026-03-30 14:15:12,41.48,204.65,-20.23,49.58
2026-03-30 14:16:22,41.41,205.02,-20.09,49.84
2026-03-30 14:17:32,41.33,205.4,-19.96,50.1
2026-03-30 14:18:42,41.25,205.77,-19.82,50.36
2026-03-30 14:19:52,41.16,206.14,-19.69,50.61
2026-03-30 14:21:02,41.08,206.51,-19.55,50.87
2026-03-30 14:22:12,41.0,206.88,-19.42,51.13
2026-03-30 14:23:22,40.91,207.25,-19.28,51.39
2026-03-30 14:24:33,40.82,207.62,-19.14,51.65
2026-03-30 14:25:42,40.74,207.98,-19.0,51.9
2026-03-30 14:26:52,40.65,208.35,-18.86,52.16
2026-03-30 14:28:02,40.56,208.71,-18.72,52.41
2026-03-30 14:29:12,40.47,209.08,-18.58,52.66
2026-03-30 14:30:13,40.39,209.39,-18.46,52.89
2026-03-30 14:31:32,40.29,209.8,-18.3,53.17
2026-03-30 14:32:43,40.19,210.16,-18.16,53.43
2026-03-30 14:33:52,40.1,210.52,-18.02,53.68
2026-03-30 14:35:02,40.0,210.88,-17.88,53.93
2026-03-30 14:36:13,39.9,211.24,-17.73,54.19
2026-03-30 14:37:42,39.78,211.7,-17.55,54.5
2026-03-30 14:38:52,39.68,212.05,-17.41,54.75
2026-03-30 14:40:02,39.58,212.41,-17.26,55.0
2026-03-30 14:41:04,39.49,212.72,-17.14,55.22
2026-03-30 14:42:13,39.39,213.07,-16.99,55.47
2026-03-30 14:43:32,39.28,213.47,-16.83,55.75
2026-03-30 14:44:42,39.17,213.82,-16.68,56.0
2026-03-30 14:45:52,39.07,214.17,-16.54,56.25
2026-03-30 14:47:02,38.96,214.52,-16.39,56.49
2026-03-30 14:48:13,38.85,214.87,-16.24,56.75
2026-03-30 14:49:22,38.75,215.21,-16.09,56.99
2026-03-30 14:50:32,38.64,215.56,-15.95,57.23
2026-03-30 14:51:34,38.54,215.86,-15.81,57.45
2026-03-30 14:52:52,38.42,216.25,-15.65,57.72
2026-03-30 14:54:03,38.31,216.59,-15.5,57.97
2026-03-30 14:55:12,38.2,216.93,-15.35,58.21
2026-03-30 14:56:23,38.08,217.27,-15.2,58.46
2026-03-30 14:57:32,37.97,217.61,-15.05,58.7
2026-03-30 14:58:42,37.85,217.95,-14.9,58.94
2026-03-30 14:59:52,37.74,218.29,-14.74,59.18
2026-03-30 15:01:02,37.62,218.63,-14.59,59.43
2026-03-30 15:02:04,37.52,218.92,-14.46,59.64
2026-03-30 15:03:12,37.4,219.25,-14.31,59.87
2026-03-30 15:04:14,37.3,219.54,-14.17,60.09
2026-03-30 15:05:42,37.15,219.96,-13.98,60.39
2026-03-30 15:06:52,37.03,220.3,-13.83,60.63
2026-03-30 15:08:02,36.9,220.63,-13.67,60.87
2026-03-30 15:09:12,36.78,220.96,-13.52,61.11
2026-03-30 15:10:22,36.66,221.29,-13.36,61.35
2026-03-30 15:11:52,36.5,221.71,-13.16,61.65
2026-03-30 15:13:02,36.37,222.03,-13.01,61.89
2026-03-30 15:14:12,36.25,222.36,-12.85,62.13
2026-03-30 15:15:13,36.14,222.64,-12.71,62.34
2026-03-30 15:16:32,35.99,223.01,-12.54,62.6
2026-03-30 15:17:42,35.87,223.33,-12.38,62.84
2026-03-30 15:18:52,35.74,223.65,-12.22,63.08
2026-03-30 15:20:02,35.61,223.97,-12.06,63.31
2026-03-30 15:21:13,35.48,224.3,-11.9,63.55
2026-03-30 15:22:22,35.35,224.61,-11.74,63.78
2026-03-30 15:23:32,35.21,224.93,-11.59,64.02
2026-03-30 15:24:42,35.08,225.24,-11.43,64.25
2026-03-30 15:25:52,34.95,225.56,-11.27,64.48
2026-03-30 15:27:03,34.81,225.88,-11.1,64.72
2026-03-30 15:28:12,34.68,226.19,-10.95,64.95
2026-03-30 15:29:22,34.54,226.5,-10.78,65.18
2026-03-30 15:30:32,34.41,226.81,-10.62,65.41
2026-03-30 15:31:42,34.27,227.12,-10.46,65.65
2026-03-30 15:32:52,34.13,227.43,-10.3,65.88
2026-03-30 15:34:02,33.99,227.74,-10.14,66.11
2026-03-30 15:35:12,33.85,228.05,-9.98,66.34
2026-03-30 15:36:22,33.72,228.36,-9.81,66.57
2026-03-30 15:37:33,33.57,228.67,-9.65,66.81
2026-03-30 15:38:42,33.43,228.97,-9.49,67.03
2026-03-30 15:39:52,33.29,229.27,-9.32,67.26
2026-03-30 15:41:02,33.15,229.58,-9.16,67.49
2026-03-30 15:42:12,33.01,229.88,-9.0,67.72
2026-03-30 15:43:13,32.88,230.14,-8.85,67.92
2026-03-30 15:44:14,32.76,230.4,-8.71,68.12
2026-03-30 15:46:02,32.53,230.87,-8.45,68.47
2026-03-30 15:47:12,32.39,231.16,-8.29,68.7
2026-03-30 15:48:23,32.24,231.47,-8.12,68.93
2026-03-30 15:49:32,32.09,231.76,-7.95,69.16
2026-03-30 15:50:42,31.95,232.05,-7.78,69.38
2026-03-30 15:51:52,31.8,232.35,-7.6,69.61
2026-03-30 15:53:02,31.65,232.64,-7.43,69.84
2026-03-30 15:54:13,31.5,232.94,-7.25,70.07
2026-03-30 15:55:22,31.35,233.23,-7.08,70.29
2026-03-30 15:56:32,31.2,233.52,-6.9,70.52
2026-03-30 15:57:42,31.05,233.81,-6.72,70.74
