datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-13 01:19:51,16.21,49.5,982.19,1021.22
2026-03-13 01:25:31,16.16,49.57,982.09,1021.12
2026-03-13 01:31:31,16.17,49.51,982.16,1021.18
2026-03-13 01:37:21,16.18,49.53,981.92,1020.94
2026-03-13 01:42:31,16.14,49.49,981.76,1020.78
2026-03-13 01:47:51,16.13,49.54,981.78,1020.8
2026-03-13 01:53:31,16.13,49.56,981.79,1020.81
2026-03-13 01:59:31,16.12,49.52,981.45,1020.46
2026-03-13 02:05:21,16.11,49.56,981.49,1020.5
2026-03-13 02:10:31,16.09,49.51,981.28,1020.28
2026-03-13 02:16:01,16.09,49.55,981.31,1020.32
2026-03-13 02:21:31,16.07,49.59,981.38,1020.39
2026-03-13 02:27:31,16.04,49.54,981.22,1020.23
2026-03-13 02:33:31,16.06,49.59,981.16,1020.16
2026-03-13 02:39:21,16.03,49.55,981.05,1020.06
2026-03-13 02:44:31,16.04,49.57,981.13,1020.14
2026-03-13 02:49:51,16.02,49.6,981.1,1020.11
2026-03-13 02:55:31,16.02,49.58,980.93,1019.93
2026-03-13 03:01:31,16.01,49.54,980.76,1019.75
2026-03-13 03:07:21,16.01,49.56,980.67,1019.66
2026-03-13 03:12:31,15.99,49.59,980.56,1019.56
2026-03-13 03:17:51,15.98,49.56,980.57,1019.56
2026-03-13 03:23:11,15.98,49.55,980.57,1019.56
2026-03-13 03:28:31,15.96,49.58,980.59,1019.59
2026-03-13 03:33:41,15.94,49.54,980.6,1019.6
2026-03-13 03:39:31,15.94,49.51,980.66,1019.66
2026-03-13 03:45:21,15.93,49.55,980.59,1019.59
2026-03-13 03:50:31,15.9,49.58,980.57,1019.58
2026-03-13 03:55:51,15.89,49.56,980.63,1019.64
2026-03-13 04:01:31,15.88,49.57,980.53,1019.53
2026-03-13 04:07:31,15.89,49.61,980.55,1019.55
2026-03-13 04:13:11,15.86,49.56,980.64,1019.65
2026-03-13 04:18:31,15.88,49.57,980.53,1019.54
2026-03-13 04:23:41,15.86,49.54,980.43,1019.43
2026-03-13 04:29:31,15.86,49.56,980.47,1019.48
2026-03-13 04:35:21,15.86,49.63,980.47,1019.48
2026-03-13 04:40:31,15.86,49.61,980.38,1019.39
2026-03-13 04:45:51,15.82,49.57,980.32,1019.32
2026-03-13 04:51:31,15.81,49.59,980.21,1019.21
2026-03-13 04:56:41,15.82,49.62,980.35,1019.36
2026-03-13 05:02:31,15.82,49.59,980.31,1019.32
2026-03-13 05:08:21,15.79,49.57,980.24,1019.24
2026-03-13 05:13:31,15.78,49.61,980.32,1019.33
2026-03-13 05:18:51,15.75,49.63,980.23,1019.24
2026-03-13 05:24:31,15.75,49.57,980.17,1019.18
2026-03-13 05:30:31,15.75,49.6,980.03,1019.04
2026-03-13 05:36:31,15.74,49.54,980.15,1019.16
2026-03-13 05:42:21,15.71,49.61,979.99,1018.99
2026-03-13 05:47:31,15.72,49.6,979.94,1018.94
2026-03-13 05:52:51,15.71,49.58,979.84,1018.84
2026-03-13 05:58:31,15.69,49.55,979.84,1018.84
2026-03-13 06:03:41,15.67,49.62,980.05,1019.06
2026-03-13 06:09:31,15.69,49.65,979.73,1018.74
2026-03-13 06:15:21,15.69,49.67,979.87,1018.88
2026-03-13 06:20:31,15.66,49.71,979.89,1018.89
2026-03-13 06:25:51,15.64,49.76,979.83,1018.83
2026-03-13 06:31:31,15.65,49.78,979.77,1018.78
2026-03-13 06:37:31,15.62,49.8,979.78,1018.79
2026-03-13 06:43:21,15.64,49.83,979.63,1018.64
2026-03-13 06:48:31,15.64,49.84,979.64,1018.64
2026-03-13 06:53:51,15.66,49.86,979.75,1018.76
2026-03-13 06:59:31,15.65,49.84,979.7,1018.7
2026-03-13 07:05:31,15.67,49.86,979.67,1018.67
2026-03-13 07:11:21,15.65,49.84,979.57,1018.57
2026-03-13 07:16:31,15.66,49.83,979.59,1018.59
2026-03-13 07:21:51,15.67,49.82,979.67,1018.67
2026-03-13 07:27:31,15.66,49.86,979.73,1018.74
2026-03-13 07:33:31,15.65,49.84,979.68,1018.68
2026-03-13 07:39:11,15.66,49.81,979.81,1018.81
2026-03-13 07:44:31,15.69,49.83,979.84,1018.84
2026-03-13 07:49:41,15.69,49.84,979.84,1018.84
2026-03-13 07:55:31,15.7,49.77,979.87,1018.87
2026-03-13 08:01:21,15.7,49.79,979.69,1018.68
2026-03-13 08:06:31,15.7,49.78,979.66,1018.66
2026-03-13 08:11:51,15.7,49.73,979.54,1018.53
2026-03-13 08:17:31,15.71,49.72,979.66,1018.66
2026-03-13 08:23:31,15.74,49.72,979.75,1018.75
2026-03-13 08:29:21,15.72,49.72,979.45,1018.43
2026-03-13 08:34:31,15.72,49.69,979.39,1018.37
2026-03-13 08:39:51,15.73,49.69,979.44,1018.42
2026-03-13 08:45:31,15.75,49.68,979.35,1018.33
2026-03-13 08:50:51,15.76,49.7,979.28,1018.25
2026-03-13 08:56:31,15.77,49.66,979.43,1018.41
2026-03-13 09:02:31,15.78,49.71,979.29,1018.25
2026-03-13 09:08:21,15.78,49.71,979.29,1018.25
2026-03-13 09:13:31,15.77,49.73,979.21,1018.17
2026-03-13 09:18:51,15.8,49.75,979.15,1018.11
2026-03-13 09:24:31,15.79,49.79,979.32,1018.28
2026-03-13 09:29:41,15.8,49.79,979.16,1018.12
2026-03-13 09:35:31,15.83,49.82,979.14,1018.09
2026-03-13 09:41:21,15.83,49.84,978.94,1017.88
2026-03-13 09:46:31,15.87,49.87,978.95,1017.89
2026-03-13 09:51:51,15.88,50.03,979.06,1018.0
2026-03-13 09:57:31,15.88,50.03,978.93,1017.86
2026-03-13 10:03:31,15.92,50.1,978.91,1017.84
2026-03-13 10:09:21,15.95,50.22,978.88,1017.8
2026-03-13 10:14:31,16.0,50.4,978.75,1017.66
2026-03-13 10:19:51,15.99,50.52,978.71,1017.62
2026-03-13 10:25:31,16.01,50.62,978.63,1017.53
2026-03-13 10:31:31,16.03,50.78,978.49,1017.38
2026-03-13 10:37:21,16.04,50.87,978.47,1017.36
2026-03-13 10:42:31,16.08,50.94,978.34,1017.22
2026-03-13 10:47:51,16.12,51.13,978.39,1017.27
2026-03-13 10:52:53,16.15,51.14,978.1,1016.97
2026-03-13 10:58:31,16.18,51.22,978.01,1016.87
2026-03-13 11:04:01,16.21,51.3,978.14,1016.99
2026-03-13 11:09:31,16.25,51.23,977.92,1016.76
2026-03-13 11:15:31,16.27,51.34,977.72,1016.55
2026-03-13 11:21:01,16.3,51.51,977.57,1016.39
2026-03-13 11:26:31,16.34,51.53,977.38,1016.19
2026-03-13 11:32:31,16.34,51.58,977.34,1016.14
2026-03-13 11:38:31,16.38,51.61,977.3,1016.1
2026-03-13 11:44:21,16.43,51.7,976.84,1015.62
2026-03-13 11:49:31,16.47,51.78,977.11,1015.88
2026-03-13 11:54:51,16.48,51.79,976.99,1015.75
2026-03-13 12:00:31,16.54,51.7,976.95,1015.72
2026-03-13 12:06:31,16.53,51.86,976.7,1015.45
2026-03-13 12:12:11,16.58,51.81,976.44,1015.17
2026-03-13 12:17:31,16.62,51.76,976.42,1015.15
2026-03-13 12:22:41,16.65,51.76,976.28,1015.0
2026-03-13 12:28:31,16.68,51.67,976.14,1014.85
2026-03-13 12:34:21,16.74,51.65,976.16,1014.87
2026-03-13 12:39:31,16.76,51.61,975.94,1014.62
2026-03-13 12:45:31,16.83,51.54,975.69,1014.36
2026-03-13 12:51:31,16.86,51.44,975.81,1014.48
2026-03-13 12:57:21,16.91,51.39,975.58,1014.23
2026-03-13 13:02:31,16.93,51.31,975.37,1014.01
2026-03-13 13:07:41,16.98,51.27,975.25,1013.88
2026-03-13 13:13:31,17.04,51.13,975.26,1013.88
2026-03-13 13:19:21,17.08,50.97,975.03,1013.63
2026-03-13 13:24:31,17.15,50.88,975.12,1013.72
2026-03-13 13:29:51,17.2,50.75,974.9,1013.48
2026-03-13 13:35:31,17.23,50.64,974.87,1013.44
2026-03-13 13:41:31,17.4,50.3,974.72,1013.26
2026-03-13 13:47:21,17.63,49.96,974.58,1013.09
2026-03-13 13:52:31,17.74,49.98,974.66,1013.15
2026-03-13 13:57:51,17.89,50.98,974.56,1013.03
2026-03-13 14:03:31,18.1,49.93,974.3,1012.74
2026-03-13 14:09:31,18.22,49.13,974.16,1012.57
2026-03-13 14:14:51,18.37,48.93,974.14,1012.53
2026-03-13 14:20:31,18.57,49.2,974.28,1012.65
2026-03-13 14:26:21,18.74,48.9,974.05,1012.38
2026-03-13 14:31:31,18.8,47.74,973.99,1012.31
2026-03-13 14:37:01,18.88,48.07,973.91,1012.21
2026-03-13 14:42:31,18.86,47.87,973.84,1012.14
2026-03-13 14:48:31,18.94,47.71,973.67,1011.95
2026-03-13 14:54:31,18.94,47.68,973.77,1012.06
2026-03-13 15:00:21,18.99,47.65,973.77,1012.05
2026-03-13 15:05:31,19.02,47.65,973.65,1011.92
2026-03-13 15:10:51,19.05,47.59,973.33,1011.58
2026-03-13 15:16:31,19.06,47.57,973.49,1011.74
2026-03-13 15:22:31,19.1,47.68,973.22,1011.47
2026-03-13 15:27:51,19.1,47.8,973.43,1011.68
2026-03-13 15:33:31,19.16,47.56,973.22,1011.46
2026-03-13 15:39:31,19.29,48.29,972.94,1011.14
2026-03-13 15:45:21,19.4,47.79,972.95,1011.15
2026-03-13 15:50:31,19.32,47.19,973.05,1011.25
2026-03-13 15:55:51,19.24,47.01,973.05,1011.26
2026-03-13 16:01:28,19.19,46.7,972.74,1010.95
2026-03-13 16:06:31,19.17,46.65,972.8,1011.02
2026-03-13 16:12:11,19.11,46.48,972.93,1011.15
2026-03-13 16:17:31,19.05,46.52,972.65,1010.88
2026-03-13 16:22:51,18.98,46.44,972.8,1011.04
2026-03-13 16:28:31,18.93,46.42,972.39,1010.63
2026-03-13 16:34:31,18.87,46.37,972.51,1010.76
2026-03-13 16:40:21,18.83,46.45,972.33,1010.57
2026-03-13 16:45:31,18.82,46.57,972.46,1010.72
2026-03-13 16:50:51,18.82,46.58,972.44,1010.69
2026-03-13 16:56:31,18.87,46.03,972.18,1010.42
2026-03-13 17:02:31,18.82,45.99,972.07,1010.3
2026-03-13 17:07:51,18.75,46.17,972.06,1010.3
2026-03-13 17:13:31,18.68,46.24,972.25,1010.51
2026-03-13 17:19:31,18.62,46.41,972.19,1010.46
2026-03-13 17:25:21,18.54,46.42,971.73,1010.0
2026-03-13 17:30:31,18.5,46.55,971.66,1009.92
2026-03-13 17:35:51,18.42,46.56,971.86,1010.14
2026-03-13 17:41:31,18.37,46.5,971.63,1009.9
2026-03-13 17:47:31,18.34,46.53,971.9,1010.2
2026-03-13 17:53:21,18.29,46.59,971.81,1010.1
2026-03-13 17:58:31,18.25,46.57,971.4,1009.69
2026-03-13 18:03:51,18.16,47.2,971.41,1009.72
2026-03-13 18:09:31,18.17,46.87,971.41,1009.71
2026-03-13 18:15:01,18.11,47.99,971.37,1009.68
2026-03-13 18:20:31,18.09,47.48,971.73,1010.05
2026-03-13 18:26:31,18.05,47.48,971.38,1009.69
2026-03-13 18:32:31,17.99,48.05,971.39,1009.71
2026-03-13 18:38:21,17.96,47.92,971.26,1009.59
2026-03-13 18:43:31,17.91,48.06,971.6,1009.94
2026-03-13 18:49:11,17.96,50.69,971.31,1009.63
2026-03-13 18:54:31,17.94,49.38,971.28,1009.6
2026-03-13 18:59:41,17.97,49.78,971.03,1009.35
2026-03-13 19:05:31,17.89,50.4,971.5,1009.84
2026-03-13 19:11:21,17.81,50.21,971.13,1009.46
2026-03-13 19:16:31,17.78,49.99,971.23,1009.58
2026-03-13 19:22:01,17.76,49.82,970.9,1009.24
2026-03-13 19:27:31,17.7,49.72,970.92,1009.26
2026-03-13 19:33:31,17.69,49.7,971.07,1009.42
2026-03-13 19:39:31,17.65,49.7,971.07,1009.43
2026-03-13 19:45:21,17.59,49.64,970.68,1009.03
2026-03-13 19:50:31,17.57,49.6,970.57,1008.92
2026-03-13 19:56:11,17.55,49.55,970.76,1009.12
2026-03-13 20:01:31,17.51,49.59,970.74,1009.1
2026-03-13 20:06:41,17.49,49.49,970.83,1009.2
2026-03-13 20:12:31,17.47,49.51,970.59,1008.95
2026-03-13 20:18:21,17.45,49.47,970.35,1008.7
2026-03-13 20:23:31,17.43,49.37,970.57,1008.94
2026-03-13 20:28:51,17.42,49.4,970.46,1008.82
2026-03-13 20:34:31,17.38,49.31,970.42,1008.78
2026-03-13 20:39:41,17.37,49.39,970.25,1008.61
2026-03-13 20:45:31,17.35,49.43,970.0,1008.36
2026-03-13 20:51:21,17.32,49.34,969.95,1008.31
2026-03-13 20:56:31,17.34,49.31,970.12,1008.48
2026-03-13 21:01:51,17.37,48.96,970.21,1008.58
2026-03-13 21:07:31,17.39,52.97,970.36,1008.72
2026-03-13 21:12:41,17.45,51.01,970.31,1008.67
2026-03-13 21:18:31,17.44,50.14,970.09,1008.44
2026-03-13 21:24:21,17.4,49.86,970.09,1008.44
2026-03-13 21:29:31,17.37,49.49,969.94,1008.29
2026-03-13 21:34:51,17.33,49.3,970.19,1008.56
2026-03-13 21:40:31,17.28,49.18,969.98,1008.35
2026-03-13 21:45:41,17.24,49.06,970.26,1008.63
2026-03-13 21:51:31,17.22,49.0,969.99,1008.37
2026-03-13 21:57:21,17.18,48.91,969.8,1008.17
2026-03-13 22:02:31,17.2,49.46,969.7,1008.06
2026-03-13 22:07:51,17.21,49.06,969.85,1008.22
2026-03-13 22:13:31,17.16,48.83,969.46,1007.82
2026-03-13 22:18:41,17.16,48.75,969.84,1008.22
2026-03-13 22:24:31,17.12,48.6,969.92,1008.3
2026-03-13 22:30:21,17.16,49.57,969.61,1007.98
2026-03-13 22:35:31,17.2,49.78,969.7,1008.06
2026-03-13 22:40:51,17.21,50.0,969.6,1007.95
2026-03-13 22:46:31,17.22,50.46,969.63,1007.98
2026-03-13 22:52:31,17.27,50.68,969.42,1007.76
2026-03-13 22:58:31,17.3,50.73,969.41,1007.74
2026-03-13 23:04:21,17.35,51.01,968.95,1007.26
2026-03-13 23:09:31,17.36,51.41,968.85,1007.15
2026-03-13 23:14:51,17.39,51.33,969.19,1007.5
2026-03-13 23:20:31,17.41,51.44,968.95,1007.25
2026-03-13 23:25:41,17.42,51.5,968.86,1007.16
2026-03-13 23:31:31,17.45,51.16,968.95,1007.24
2026-03-13 23:37:21,17.4,51.1,968.87,1007.17
2026-03-13 23:42:31,17.32,50.57,968.43,1006.72
2026-03-13 23:47:51,17.3,50.25,968.76,1007.07
2026-03-13 23:53:31,17.26,50.0,968.89,1007.21
2026-03-13 23:58:41,17.22,49.87,968.34,1006.63
2026-03-14 00:04:31,17.21,49.56,968.36,1006.66
2026-03-14 00:10:21,17.17,49.5,968.21,1006.51
2026-03-14 00:15:31,17.15,49.35,968.43,1006.74
2026-03-14 00:20:51,17.13,49.29,968.33,1006.64
2026-03-14 00:26:31,17.08,49.38,968.21,1006.52
2026-03-14 00:31:41,17.07,49.27,968.28,1006.6
2026-03-14 00:37:31,17.05,49.18,968.17,1006.48
2026-03-14 00:43:21,17.03,49.2,968.17,1006.49
2026-03-14 00:48:31,17.01,49.15,967.79,1006.1
2026-03-14 00:53:51,17.0,49.24,967.75,1006.06
2026-03-14 00:59:31,16.97,48.96,967.78,1006.09
2026-03-14 01:04:41,16.94,48.89,967.63,1005.94
2026-03-14 01:10:31,16.94,48.84,967.8,1006.12
2026-03-14 01:16:21,16.92,49.02,967.62,1005.93
2026-03-14 01:21:31,16.88,49.07,967.51,1005.82
2026-03-14 01:26:51,16.88,49.02,967.5,1005.82
2026-03-14 01:32:31,16.87,49.1,967.64,1005.96
2026-03-14 01:37:41,16.87,49.1,967.25,1005.56
2026-03-14 01:43:31,16.82,48.98,967.24,1005.55
2026-03-14 01:49:21,16.84,49.06,967.51,1005.83
2026-03-14 01:54:31,16.8,48.95,967.21,1005.52
2026-03-14 01:59:51,16.79,49.04,966.98,1005.29
2026-03-14 02:05:31,16.76,49.01,966.91,1005.22
2026-03-14 02:11:31,16.74,49.12,966.76,1005.06
2026-03-14 02:17:31,16.73,49.08,966.68,1004.98
2026-03-14 02:23:21,16.7,49.16,966.48,1004.78
2026-03-14 02:28:31,16.72,49.37,966.32,1004.61
2026-03-14 02:33:51,16.7,49.32,966.49,1004.79
2026-03-14 02:39:31,16.68,49.26,966.48,1004.78
2026-03-14 02:45:31,16.65,49.24,966.2,1004.49
2026-03-14 02:51:21,16.66,49.24,966.32,1004.61
2026-03-14 02:56:31,16.62,49.2,965.94,1004.22
2026-03-14 03:01:51,16.62,49.11,965.79,1004.07
2026-03-14 03:07:02,16.64,49.79,966.0,1004.28
2026-03-14 03:12:21,16.63,49.95,965.73,1004.0
2026-03-14 03:17:31,16.65,49.86,965.54,1003.81
2026-03-14 03:22:51,16.64,49.37,965.5,1003.76
2026-03-14 03:28:31,16.62,49.32,965.6,1003.88
2026-03-14 03:34:31,16.6,49.29,965.6,1003.87
2026-03-14 03:40:21,16.6,49.34,965.64,1003.91
2026-03-14 03:45:31,16.58,49.3,965.83,1004.12
2026-03-14 03:50:51,16.54,49.27,965.56,1003.84
2026-03-14 03:56:31,16.57,49.32,965.66,1003.94
2026-03-14 04:02:21,16.53,49.25,965.23,1003.5
2026-03-14 04:07:31,16.52,49.3,965.32,1003.59
2026-03-14 04:12:51,16.52,49.32,965.19,1003.46
2026-03-14 04:18:31,16.5,49.37,965.13,1003.4
2026-03-14 04:24:31,16.48,49.37,965.32,1003.6
2026-03-14 04:30:21,16.45,49.39,964.97,1003.24
2026-03-14 04:35:31,16.46,49.46,964.95,1003.22
2026-03-14 04:40:51,16.42,49.42,965.15,1003.42
2026-03-14 04:46:31,16.42,49.52,964.9,1003.17
2026-03-14 04:52:31,16.39,49.49,965.02,1003.3
2026-03-14 04:58:21,16.37,49.56,964.68,1002.94
2026-03-14 05:03:31,16.37,49.57,964.8,1003.07
2026-03-14 05:08:51,16.36,49.56,964.66,1002.93
2026-03-14 05:14:31,16.36,50.51,964.6,1002.86
2026-03-14 05:20:31,16.38,50.46,964.8,1003.07
2026-03-14 05:26:31,16.38,50.2,964.64,1002.91
2026-03-14 05:32:21,16.37,50.07,964.37,1002.63
2026-03-14 05:37:31,16.34,50.8,964.17,1002.43
2026-03-14 05:42:51,16.37,50.83,964.6,1002.86
2026-03-14 05:48:31,16.45,51.34,964.34,1002.58
2026-03-14 05:53:41,16.46,51.4,964.53,1002.78
2026-03-14 05:59:31,16.49,51.56,964.41,1002.65
2026-03-14 06:05:21,16.51,51.84,964.23,1002.46
2026-03-14 06:10:31,16.55,51.86,964.16,1002.39
2026-03-14 06:15:51,16.52,52.8,964.04,1002.27
2026-03-14 06:21:31,16.5,52.64,964.16,1002.38
2026-03-14 06:27:31,16.54,52.51,964.47,1002.7
2026-03-14 06:33:31,16.51,52.57,964.16,1002.39
2026-03-14 06:39:31,16.46,52.66,964.21,1002.44
2026-03-14 06:45:21,16.49,52.5,964.1,1002.33
2026-03-14 06:50:31,16.48,52.42,964.38,1002.62
2026-03-14 06:55:51,16.46,52.4,963.89,1002.11
2026-03-14 07:01:31,16.48,52.3,963.78,1002.0
2026-03-14 07:07:31,16.45,52.22,964.18,1002.41
2026-03-14 07:13:31,16.46,52.15,964.08,1002.31
2026-03-14 07:19:21,16.47,52.0,963.77,1001.98
2026-03-14 07:24:31,16.47,51.91,963.78,1001.99
2026-03-14 07:29:51,16.51,52.05,963.84,1002.06
2026-03-14 07:35:31,16.5,52.35,963.51,1001.71
2026-03-14 07:40:41,16.52,52.15,963.7,1001.91
2026-03-14 07:46:31,16.49,52.02,963.79,1002.01
2026-03-14 07:52:21,16.49,51.99,963.54,1001.75
2026-03-14 07:57:31,16.5,51.91,963.47,1001.67
2026-03-14 08:02:51,16.5,52.08,963.58,1001.78
2026-03-14 08:08:31,16.51,51.95,963.88,1002.09
2026-03-14 08:13:41,16.52,51.95,963.66,1001.87
2026-03-14 08:19:31,16.71,52.25,963.59,1001.77
2026-03-14 08:25:21,16.75,52.5,963.37,1001.53
2026-03-14 08:30:31,16.73,52.27,963.63,1001.8
2026-03-14 08:35:51,16.75,52.13,963.54,1001.71
2026-03-14 08:41:31,16.72,51.93,963.72,1001.89
2026-03-14 08:47:31,16.73,51.74,963.66,1001.84
2026-03-14 08:53:21,16.75,51.5,963.88,1002.06
2026-03-14 08:58:31,16.83,51.79,963.73,1001.9
2026-03-14 09:03:51,16.93,50.91,963.92,1002.07
2026-03-14 09:09:20,16.96,50.77,963.88,1002.04
2026-03-14 09:14:21,16.98,51.14,963.73,1001.87
2026-03-14 09:19:31,16.98,50.92,963.62,1001.76
2026-03-14 09:24:51,16.97,50.79,963.51,1001.65
2026-03-14 09:30:31,16.97,50.67,963.5,1001.64
2026-03-14 09:36:31,16.97,50.54,963.36,1001.49
2026-03-14 09:42:21,16.98,50.47,963.63,1001.76
2026-03-14 09:47:31,16.99,50.37,963.23,1001.35
2026-03-14 09:52:41,17.02,50.21,963.27,1001.39
2026-03-14 09:58:31,17.02,50.1,963.22,1001.33
2026-03-14 10:04:21,17.04,50.02,963.6,1001.72
2026-03-14 10:09:31,17.06,49.97,963.5,1001.62
2026-03-14 10:14:51,17.08,49.91,963.38,1001.49
2026-03-14 10:20:31,17.07,49.76,963.29,1001.39
2026-03-14 10:26:31,17.1,49.71,963.01,1001.1
2026-03-14 10:32:31,17.13,49.64,962.86,1000.95
2026-03-14 10:38:21,17.11,49.49,963.18,1001.28
2026-03-14 10:43:31,17.14,49.52,963.28,1001.38
2026-03-14 10:48:51,17.13,49.47,963.24,1001.34
2026-03-14 10:54:31,17.14,49.43,962.86,1000.94
2026-03-14 11:00:31,17.16,49.38,962.99,1001.07
2026-03-14 11:06:21,17.17,49.39,962.72,1000.8
2026-03-14 11:11:31,17.23,50.26,963.13,1001.21
2026-03-14 11:16:51,17.73,52.21,963.11,1001.12
2026-03-14 11:22:31,18.0,52.75,962.82,1000.78
2026-03-14 11:28:31,18.25,53.55,963.01,1000.94
2026-03-14 11:33:56,18.43,54.78,962.51,1000.41
2026-03-14 11:39:31,18.62,56.52,962.68,1000.55
2026-03-14 11:45:31,18.78,57.98,962.67,1000.52
2026-03-14 11:51:21,18.96,58.47,962.52,1000.34
2026-03-14 11:56:31,19.08,58.4,962.51,1000.31
2026-03-14 12:01:51,18.93,54.3,962.16,999.97
2026-03-14 12:07:31,18.77,52.8,962.44,1000.28
2026-03-14 12:12:41,18.68,52.04,962.16,1000.0
2026-03-14 12:18:31,18.66,51.3,962.16,1000.0
2026-03-14 12:24:21,18.6,49.09,962.3,1000.16
2026-03-14 12:29:31,18.58,48.22,961.8,999.64
2026-03-14 12:34:51,18.57,49.05,961.76,999.6
2026-03-14 12:40:31,18.56,49.36,961.97,999.82
2026-03-14 12:45:41,18.56,49.27,961.76,999.6
2026-03-14 12:51:31,18.54,49.15,962.02,999.87
2026-03-14 12:57:21,18.54,48.61,961.7,999.54
2026-03-14 13:02:31,18.55,47.94,961.79,999.63
2026-03-14 13:07:51,18.58,46.93,961.81,999.65
2026-03-14 13:13:31,18.85,52.38,961.75,999.55
2026-03-14 13:18:41,19.06,51.07,961.65,999.41
2026-03-14 13:24:31,19.26,50.54,961.89,999.64
2026-03-14 13:30:21,19.45,50.56,961.6,999.31
2026-03-14 13:35:31,19.54,49.97,961.17,998.85
2026-03-14 13:40:51,19.71,49.65,961.28,998.94
2026-03-14 13:46:31,19.85,49.02,961.3,998.95
2026-03-14 13:52:31,19.91,48.97,961.44,999.09
2026-03-14 13:58:31,20.01,49.77,961.31,998.93
2026-03-14 14:04:21,20.01,49.21,960.85,998.46
2026-03-14 14:09:31,20.0,48.61,960.98,998.59
2026-03-14 14:14:51,19.99,48.45,961.31,998.94
2026-03-14 14:20:31,19.92,47.84,961.09,998.71
2026-03-14 14:25:41,19.88,47.42,961.25,998.88
2026-03-14 14:31:31,19.88,47.19,961.38,999.02
2026-03-14 14:37:21,19.82,46.65,961.17,998.81
2026-03-14 14:42:31,19.77,45.04,961.05,998.7
2026-03-14 14:47:51,19.75,45.59,961.18,998.83
2026-03-14 14:53:31,19.73,45.94,961.35,999.01
2026-03-14 14:59:31,19.72,45.86,961.09,998.75
2026-03-14 15:05:31,19.72,45.68,961.09,998.75
2026-03-14 15:11:31,19.75,44.82,961.02,998.67
2026-03-14 15:17:21,19.75,44.57,961.38,999.04
2026-03-14 15:22:31,19.74,44.82,961.3,998.96
2026-03-14 15:27:51,19.75,44.69,960.98,998.63
2026-03-14 15:33:31,19.76,44.75,960.81,998.44
2026-03-14 15:38:41,19.74,44.21,960.83,998.48
2026-03-14 15:44:31,19.67,43.18,960.87,998.52
2026-03-14 15:50:21,19.62,43.47,960.54,998.18
2026-03-14 15:55:31,19.57,42.58,960.97,998.64
2026-03-14 16:00:51,19.54,42.65,960.98,998.66
2026-03-14 16:06:31,19.46,42.7,960.85,998.53
2026-03-14 16:11:41,19.4,42.63,961.07,998.77
2026-03-14 16:17:31,19.34,42.72,960.88,998.58
2026-03-14 16:23:21,19.32,43.8,961.13,998.84
2026-03-14 16:28:31,19.31,44.23,961.21,998.92
2026-03-14 16:33:51,19.27,44.78,961.22,998.94
2026-03-14 16:39:31,19.25,45.24,960.77,998.48
2026-03-14 16:44:41,19.26,46.23,961.13,998.85
2026-03-14 16:50:31,19.25,46.05,961.28,999.01
2026-03-14 16:56:08,19.22,46.07,960.7,998.41
2026-03-14 17:01:31,19.2,46.33,961.02,998.75
2026-03-14 17:06:51,19.17,46.54,960.99,998.72
2026-03-14 17:12:31,19.15,46.63,961.07,998.8
2026-03-14 17:18:31,19.12,46.7,961.1,998.84
2026-03-14 17:24:21,19.08,46.83,960.99,998.73
2026-03-14 17:29:31,19.05,46.89,961.3,999.05
2026-03-14 17:34:41,19.06,46.98,960.95,998.69
2026-03-14 17:40:31,19.01,46.98,961.1,998.86
2026-03-14 17:46:21,18.96,47.13,961.14,998.9
2026-03-14 17:51:31,18.96,47.02,961.28,999.04
2026-03-14 17:56:51,18.92,47.38,961.14,998.91
2026-03-14 18:02:31,18.93,47.22,961.14,998.91
2026-03-14 18:07:41,18.89,47.49,961.41,999.19
2026-03-14 18:13:31,18.87,47.77,961.53,999.32
2026-03-14 18:19:21,18.87,48.45,961.56,999.36
2026-03-14 18:24:31,18.83,48.78,961.67,999.47
2026-03-14 18:29:51,18.83,48.56,961.75,999.55
2026-03-14 18:35:31,18.83,48.7,961.38,999.17
2026-03-14 18:41:31,18.81,48.58,961.76,999.56
2026-03-14 18:47:31,18.78,48.55,961.55,999.35
2026-03-14 18:53:31,18.78,48.45,961.86,999.68
2026-03-14 18:59:21,18.75,48.51,961.57,999.38
2026-03-14 19:04:31,18.73,48.4,961.35,999.15
2026-03-14 19:09:51,18.73,48.29,961.82,999.64
2026-03-14 19:15:31,18.73,48.28,961.65,999.46
2026-03-14 19:21:31,18.71,48.17,962.06,999.9
2026-03-14 19:27:31,18.69,48.19,962.1,999.94
2026-03-14 19:33:21,18.68,48.03,961.92,999.75
2026-03-14 19:38:31,18.68,48.12,961.62,999.45
2026-03-14 19:43:51,18.62,48.09,962.1,999.94
2026-03-14 19:49:31,18.69,48.41,962.15,999.99
2026-03-14 19:54:41,18.67,48.47,962.06,999.9
2026-03-14 20:00:31,18.64,48.43,962.18,1000.03
2026-03-14 20:06:21,18.62,48.43,962.22,1000.08
2026-03-14 20:11:31,18.58,48.49,961.99,999.84
2026-03-14 20:16:51,18.57,48.48,962.22,1000.08
2026-03-14 20:22:31,18.55,48.42,962.02,999.87
2026-03-14 20:27:41,18.52,48.42,962.06,999.92
2026-03-14 20:33:31,18.51,48.45,962.2,1000.07
2026-03-14 20:39:21,18.46,48.54,962.01,999.87
